,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
9750,9750,lonesome,lonesome,3.12,1.6243
9751,9751,regret,regret,3.12,1.507
9752,9752,rob,rob,3.12,1.8913
9753,9753,defects,defects,3.1,1.5578
9754,9754,ambulance,ambulance,3.1,1.6067
9755,9755,annoy,annoy,3.1,1.3887
9756,9756,conflict,conflict,3.1,1.5286
9757,9757,criticism,criticism,3.1,1.1473
9758,9758,execution,execution,3.1,2.3889
9759,9759,fought,fought,3.1,1.3887
9760,9760,indictment,indictment,3.1,1.7757
9761,9761,pity,pity,3.1,1.3132
9762,9762,smoking,smoking,3.1,1.9404
9763,9763,stink,stink,3.1,1.2164
9764,9764,tear,tear,3.1,1.374
9765,9765,unable,unable,3.1,0.8391
9766,9766,cigarette,cigarette,3.09,2.5163
9767,9767,beg,beg,3.08,1.336
9768,9768,prejudice,prejudice,3.08,1.7893
9769,9769,bullshit,bullshit,3.08,2.0785
9770,9770,decay,decay,3.08,1.4119
9771,9771,decline,decline,3.08,1.2262
9772,9772,deficit,deficit,3.08,1.3529
9773,9773,difficulties,difficulties,3.08,1.2752
9774,9774,graves,graves,3.08,1.8499
9775,9775,regrets,regrets,3.08,1.5232
9776,9776,suspended,suspended,3.08,1.2591
9777,9777,trapped,trapped,3.08,1.5232
9778,9778,yelling,yelling,3.08,1.5628
9779,9779,aging,aging,3.06,1.6214
9780,9780,arguing,arguing,3.06,1.3614
9781,9781,bullets,bullets,3.06,1.963
9782,9782,dumb,dumb,3.06,0.9564
9783,9783,emergency,emergency,3.06,1.7775
9784,9784,greed,greed,3.06,1.921
9785,9785,idiot,idiot,3.06,1.5308
9786,9786,idiots,idiots,3.06,1.6088
9787,9787,inadequate,inadequate,3.06,1.3311
9788,9788,refugees,refugees,3.06,1.6587
9789,9789,turmoil,turmoil,3.06,1.634
9790,9790,rotting,rotting,3.04,1.5293
9791,9791,greedy,greedy,3.04,2.0306
9792,9792,havoc,havoc,3.04,1.6827
9793,9793,arguments,arguments,3.04,1.5248
9794,9794,bled,bled,3.04,1.5903
9795,9795,bored,bored,3.04,1.1945
9796,9796,complaints,complaints,3.04,1.3242
9797,9797,horror,horror,3.04,1.9996
9798,9798,insane,insane,3.04,1.7257
9799,9799,jealousy,jealousy,3.04,1.5513
9800,9800,lawsuits,lawsuits,3.04,1.7019
9801,9801,rat,rat,3.04,1.8622
9802,9802,resignation,resignation,3.04,1.261
9803,9803,scare,scare,3.04,1.5644
9804,9804,anxiety,anxiety,3.03,1.8923
9805,9805,fiend,fiend,3.02,1.5532
9806,9806,hostile,hostile,3.02,1.9737
9807,9807,weeping,weeping,3.02,1.8199
9808,9808,broken,broken,3.02,1.4068
9809,9809,criticized,criticized,3.02,1.5713
9810,9810,offensive,offensive,3.02,1.5583
9811,9811,trembling,trembling,3.02,1.3013
9812,9812,argue,argue,3.0,1.5386
9813,9813,argues,argues,3.0,1.6759
9814,9814,bitter,bitter,3.0,1.2454
9815,9815,condemned,condemned,3.0,1.7321
9816,9816,fights,fights,3.0,1.3702
9817,9817,muthafuckin,muthafuckin,3.0,2.3094
9818,9818,vicious,vicious,3.0,1.9272
9819,9819,battle,battle,2.98,1.7319
9820,9820,confused,confused,2.98,1.2856
9821,9821,crappy,crappy,2.98,1.6597
9822,9822,damn,damn,2.98,1.6224
9823,9823,guns,guns,2.98,2.0151
9824,9824,ignorance,ignorance,2.98,1.3626
9825,9825,missing,missing,2.98,1.3775
9826,9826,niggaz,niggaz,2.98,2.1332
9827,9827,problem,problem,2.98,1.4068
9828,9828,worthless,worthless,2.98,1.9112
9829,9829,insecure,insecure,2.98,1.1271
9830,9830,coffin,coffin,2.96,1.9894
9831,9831,conflicts,conflicts,2.96,1.4563
9832,9832,damages,damages,2.96,1.3696
9833,9833,lawsuit,lawsuit,2.96,1.6157
9834,9834,niggas,niggas,2.96,2.0698
9835,9835,screaming,screaming,2.96,1.5248
9836,9836,wound,wound,2.96,1.6777
9837,9837,bloody,bloody,2.94,1.6953
9838,9838,cemetery,cemetery,2.94,1.7072
9839,9839,choking,choking,2.94,1.878
9840,9840,explosion,explosion,2.94,1.596
9841,9841,foul,foul,2.94,1.3311
9842,9842,nervous,nervous,2.94,1.3311
9843,9843,sore,sore,2.94,1.3311
9844,9844,tension,tension,2.94,1.5832
9845,9845,thief,thief,2.94,2.2077
9846,9846,thug,thug,2.94,1.596
9847,9847,unfortunate,unfortunate,2.94,1.4636
9848,9848,weakness,weakness,2.94,1.5331
9849,9849,breakdown,breakdown,2.94,1.3591
9850,9850,bury,bury,2.93,1.5261
9851,9851,accused,accused,2.92,1.5497
9852,9852,awful,awful,2.92,1.9361
9853,9853,burn,burn,2.92,1.3377
9854,9854,cries,cries,2.92,1.5887
9855,9855,hangover,hangover,2.92,1.7124
9856,9856,mistakes,mistakes,2.92,1.4546
9857,9857,problems,problems,2.92,1.5628
9858,9858,riot,riot,2.92,1.7594
9859,9859,sleepless,sleepless,2.92,1.5497
9860,9860,demon,demon,2.92,1.9552
9861,9861,boring,boring,2.9,1.1473
9862,9862,bruised,bruised,2.9,1.7525
9863,9863,burned,burned,2.9,1.4178
9864,9864,collapse,collapse,2.9,1.4463
9865,9865,complained,complained,2.9,0.9949
9866,9866,debt,debt,2.9,1.6568
9867,9867,fake,fake,2.9,1.2495
9868,9868,frustrated,frustrated,2.9,1.6067
9869,9869,impossible,impossible,2.9,1.2657
9870,9870,ouch,ouch,2.9,1.669
9871,9871,deadly,deadly,2.9,1.8171
9872,9872,disrespect,disrespect,2.9,1.7824
9873,9873,drown,drown,2.9,2.0941
9874,9874,badly,badly,2.88,1.6117
9875,9875,banned,banned,2.88,1.2879
9876,9876,burning,burning,2.88,1.4934
9877,9877,cancelled,cancelled,2.88,1.1542
9878,9878,dislike,dislike,2.88,1.1183
9879,9879,threats,threats,2.88,1.7687
9880,9880,sins,sins,2.88,1.3171
9881,9881,bombs,bombs,2.86,2.2679
9882,9882,complaint,complaint,2.86,1.0104
9883,9883,errors,errors,2.86,0.9691
9884,9884,illegal,illegal,2.86,1.3704
9885,9885,lonely,lonely,2.86,1.512
9886,9886,mourns,mourns,2.86,1.9379
9887,9887,prisoner,prisoner,2.86,1.8518
9888,9888,stress,stress,2.86,1.6037
9889,9889,tax,tax,2.86,1.4144
9890,9890,violations,violations,2.86,1.4287
9891,9891,widow,widow,2.86,1.8737
9892,9892,addict,addict,2.84,1.3149
9893,9893,buried,buried,2.84,1.4194
9894,9894,devils,devils,2.84,1.7066
9895,9895,dump,dump,2.84,1.3303
9896,9896,hater,hater,2.84,1.8775
9897,9897,incorrect,incorrect,2.84,1.0174
9898,9898,infection,infection,2.84,1.6458
9899,9899,neglected,neglected,2.84,1.7538
9900,9900,penalty,penalty,2.84,1.3149
9901,9901,terrible,terrible,2.84,1.8111
9902,9902,unkind,unkind,2.84,1.8775
9903,9903,weak,weak,2.84,1.2513
9904,9904,annoying,annoying,2.82,1.32
9905,9905,bills,bills,2.82,1.6374
9906,9906,blame,blame,2.82,1.5345
9907,9907,burden,burden,2.82,1.5345
9908,9908,complaining,complaining,2.82,1.1373
9909,9909,danger,danger,2.82,1.6374
9910,9910,demise,demise,2.82,1.7343
9911,9911,despair,despair,2.82,2.007
9912,9912,disabled,disabled,2.82,1.1899
9913,9913,discrimination,discrimination,2.82,1.4941
9914,9914,filthy,filthy,2.82,1.826
9915,9915,gun,gun,2.82,1.4097
9916,9916,lied,lied,2.82,1.207
9917,9917,missiles,missiles,2.82,1.5868
9918,9918,mourners,mourners,2.82,1.5996
9919,9919,obituary,obituary,2.82,1.6986
9920,9920,prosecution,prosecution,2.82,1.5077
9921,9921,worry,worry,2.82,1.7106
9922,9922,mafia,mafia,2.81,1.7943
9923,9923,wounds,wounds,2.8,2.0203
9924,9924,burns,burns,2.78,1.4469
9925,9925,cowards,cowards,2.78,1.3596
9926,9926,fever,fever,2.78,1.5556
9927,9927,mistake,mistake,2.78,1.2002
9928,9928,trouble,trouble,2.78,1.4748
9929,9929,troubled,troubled,2.78,1.4327
9930,9930,wasted,wasted,2.78,1.1657
9931,9931,bitches,bitches,2.76,1.9226
9932,9932,bleeding,bleeding,2.76,1.6606
9933,9933,fighting,fighting,2.76,1.5722
9934,9934,lose,lose,2.76,1.0984
9935,9935,lost,lost,2.76,1.3933
9936,9936,pathetic,pathetic,2.76,1.2867
9937,9937,unfortunately,unfortunately,2.76,1.5722
9938,9938,neglect,neglect,2.76,2.175
9939,9939,defeated,defeated,2.74,1.6138
9940,9940,loses,loses,2.74,1.2423
9941,9941,stressed,stressed,2.74,1.1214
9942,9942,ugly,ugly,2.74,1.4401
9943,9943,violation,violation,2.74,1.0844
9944,9944,unholy,unholy,2.73,1.3951
9945,9945,addiction,addiction,2.72,1.4574
9946,9946,arrests,arrests,2.72,1.5913
9947,9947,disgrace,disgrace,2.72,1.4148
9948,9948,heartbreaker,heartbreaker,2.72,1.7266
9949,9949,mourn,mourn,2.72,1.8848
9950,9950,struggling,struggling,2.72,1.2129
9951,9951,desperation,desperation,2.7,1.9086
9952,9952,distress,distress,2.7,1.4178
9953,9953,fight,fight,2.7,1.7409
9954,9954,spam,spam,2.7,1.374
9955,9955,taxes,taxes,2.7,1.5286
9956,9956,waste,waste,2.7,1.0546
9957,9957,worse,worse,2.7,1.4178
9958,9958,sorrows,sorrows,2.69,1.7819
9959,9959,bleed,bleed,2.69,1.5731
9960,9960,ache,ache,2.68,1.2027
9961,9961,bastards,bastards,2.68,1.5178
9962,9962,fears,fears,2.68,1.2688
9963,9963,injuries,injuries,2.68,1.5043
9964,9964,jealous,jealous,2.68,1.2027
9965,9965,misery,misery,2.68,2.0448
9966,9966,ruin,ruin,2.68,1.5706
9967,9967,shame,shame,2.68,1.3005
9968,9968,stupid,stupid,2.68,1.2196
9969,9969,trash,trash,2.68,1.2196
9970,9970,deaf,deaf,2.67,1.3262
9971,9971,afraid,afraid,2.66,1.5066
9972,9972,ban,ban,2.66,1.3188
9973,9973,drugs,drugs,2.66,1.6364
9974,9974,loneliness,loneliness,2.66,1.8139
9975,9975,penalties,penalties,2.66,1.0806
9976,9976,surgery,surgery,2.66,1.7451
9977,9977,tensions,tensions,2.66,1.2554
9978,9978,bad,bad,2.64,1.4675
9979,9979,curse,curse,2.64,1.3516
9980,9980,demons,demons,2.64,2.0678
9981,9981,enemy,enemy,2.64,1.3211
9982,9982,guilty,guilty,2.64,1.5877
9983,9983,inflation,inflation,2.64,1.3365
9984,9984,motherfucking,motherfucking,2.64,2.4558
9985,9985,sin,sin,2.64,1.6995
9986,9986,heartaches,heartaches,2.63,2.0184
9987,9987,#fail,#fail,2.62,1.4831
9988,9988,beaten,beaten,2.62,1.5894
9989,9989,lies,lies,2.62,1.3834
9990,9990,losing,losing,2.62,1.1761
9991,9991,nasty,nasty,2.62,1.2271
9992,9992,retarded,retarded,2.62,1.5372
9993,9993,rude,rude,2.62,1.6399
9994,9994,threatened,threatened,2.62,1.4693
9995,9995,violated,violated,2.62,1.3834
9996,9996,thugs,thugs,2.61,2.0798
9997,9997,abortion,abortion,2.6,1.5253
9998,9998,brutal,brutal,2.6,2.08
9999,9999,crash,crash,2.6,1.3702
10000,10000,error,error,2.6,0.8081
10001,10001,lie,lie,2.6,1.6162
10002,10002,mad,mad,2.6,1.3248
10003,10003,selfish,selfish,2.6,1.0498
10004,10004,stole,stole,2.6,1.4142
10005,10005,worries,worries,2.6,1.3248
10006,10006,ashamed,ashamed,2.59,1.3057
10007,10007,infections,infections,2.59,1.914
10008,10008,annoyed,annoyed,2.58,1.6424
10009,10009,blind,blind,2.58,1.2304
10010,10010,cheated,cheated,2.58,1.5919
10011,10011,damage,damage,2.58,1.4995
10012,10012,disgusting,disgusting,2.58,1.4721
10013,10013,guilt,guilt,2.58,1.4577
10014,10014,lying,lying,2.58,1.7034
10015,10015,motherfuckin,motherfuckin,2.58,2.3043
10016,10016,rotten,rotten,2.58,1.6047
10017,10017,scared,scared,2.58,1.4299
10018,10018,scary,scary,2.58,1.7272
10019,10019,shitty,shitty,2.58,1.5661
10020,10020,starving,starving,2.58,1.4721
10021,10021,stroke,stroke,2.58,1.6047
10022,10022,betrayed,betrayed,2.57,1.8257
10023,10023,nightmares,nightmares,2.56,1.6491
10024,10024,assault,assault,2.56,1.6557
10025,10025,beating,beating,2.56,1.8969
10026,10026,grave,grave,2.56,1.8534
10027,10027,hopeless,hopeless,2.56,1.6557
10028,10028,loss,loss,2.56,1.5005
10029,10029,rage,rage,2.56,1.514
10030,10030,satan,satan,2.56,2.1301
10031,10031,upset,upset,2.56,1.4309
10032,10032,corpse,corpse,2.55,1.9585
10033,10033,abandoned,abandoned,2.54,1.3734
10034,10034,broke,broke,2.54,1.2811
10035,10035,cocaine,cocaine,2.54,1.8318
10036,10036,denied,denied,2.54,1.1988
10037,10037,harm,harm,2.54,1.4458
10038,10038,hurricane,hurricane,2.54,1.5677
10039,10039,miserable,miserable,2.54,1.6686
10040,10040,pissed,pissed,2.54,1.328
10041,10041,ruined,ruined,2.54,1.6189
10042,10042,tumor,tumor,2.53,2.0011
10043,10043,attacked,attacked,2.52,1.555
10044,10044,bastard,bastard,2.52,1.2974
10045,10045,destroy,destroy,2.52,1.8097
10046,10046,failing,failing,2.52,1.2656
10047,10047,shooting,shooting,2.52,1.7407
10048,10048,useless,useless,2.52,1.4177
10049,10049,motherfuckers,motherfuckers,2.51,2.4675
10050,10050,betray,betray,2.5,1.632
10051,10051,psycho,psycho,2.5,1.4743
10052,10052,shit,shit,2.5,1.5152
10053,10053,shot,shot,2.5,1.6568
10054,10054,stolen,stolen,2.5,1.3887
10055,10055,crisis,crisis,2.48,1.6689
10056,10056,damaged,damaged,2.48,1.0349
10057,10057,haters,haters,2.48,1.555
10058,10058,recession,recession,2.48,1.5016
10059,10059,saddam,saddam,2.48,1.568
10060,10060,slap,slap,2.48,1.5285
10061,10061,attacks,attacks,2.46,1.4598
10062,10062,crashed,crashed,2.46,1.4028
10063,10063,losses,losses,2.46,1.4458
10064,10064,panic,panic,2.46,1.3433
10065,10065,steal,steal,2.46,1.6807
10066,10066,stealing,stealing,2.46,1.3126
10067,10067,tears,tears,2.46,1.5012
10068,10068,burial,burial,2.44,1.9183
10069,10069,cheat,cheat,2.44,1.2316
10070,10070,dangerous,dangerous,2.44,1.4591
10071,10071,drowning,drowning,2.44,1.5928
10072,10072,enemies,enemies,2.44,1.473
10073,10073,hating,hating,2.44,1.445
10074,10074,prisoners,prisoners,2.44,1.4591
10075,10075,saddened,saddened,2.44,1.2803
10076,10076,arrest,arrest,2.42,1.4859
10077,10077,attack,attack,2.42,1.4299
10078,10078,flood,flood,2.42,1.3716
10079,10079,ill,ill,2.42,1.2304
10080,10080,killer,killer,2.42,1.9282
10081,10081,negative,negative,2.42,1.0515
10082,10082,worried,worried,2.42,1.1796
10083,10083,wounded,wounded,2.42,1.553
10084,10084,nigger,nigger,2.41,1.881
10085,10085,slaughter,slaughter,2.41,1.8362
10086,10086,asshole,asshole,2.4,1.6036
10087,10087,flu,flu,2.4,1.1249
10088,10088,weapons,weapons,2.4,1.6903
10089,10089,graveside,graveside,2.38,1.4693
10090,10090,sad,sad,2.38,1.6149
10091,10091,victim,victim,2.38,1.4126
10092,10092,hurting,hurting,2.36,1.1205
10093,10093,threat,threat,2.36,1.3056
10094,10094,frustration,frustration,2.34,1.1886
10095,10095,hate,hate,2.34,1.8802
10096,10096,tragic,tragic,2.34,1.6364
10097,10097,grief,grief,2.33,1.784
10098,10098,accident,accident,2.32,1.5178
10099,10099,angry,angry,2.32,1.2362
10100,10100,fear,fear,2.32,1.3005
10101,10101,nightmare,nightmare,2.32,1.8674
10102,10102,poor,poor,2.32,1.2848
10103,10103,victims,victims,2.32,1.5043
10104,10104,anger,anger,2.3,1.4178
10105,10105,fired,fired,2.3,1.5682
10106,10106,fraud,fraud,2.3,1.1824
10107,10107,theft,theft,2.3,1.374
10108,10108,thieves,thieves,2.29,1.307
10109,10109,heartache,heartache,2.28,1.4988
10110,10110,sadly,sadly,2.28,1.4714
10111,10111,cheating,cheating,2.26,1.192
10112,10112,destruction,destruction,2.26,1.5093
10113,10113,disappointed,disappointed,2.26,1.0264
10114,10114,bombing,bombing,2.24,1.4786
10115,10115,devil,devil,2.24,1.546
10116,10116,horrible,horrible,2.24,1.4786
10117,10117,suffered,suffered,2.24,1.598
10118,10118,hatred,hatred,2.22,1.8626
10119,10119,weep,weep,2.22,1.4181
10120,10120,hell,hell,2.22,1.4748
10121,10121,holocaust,holocaust,2.22,1.7876
10122,10122,injured,injured,2.22,1.1119
10123,10123,suffering,suffering,2.22,1.7058
10124,10124,cried,cried,2.2,1.2936
10125,10125,crime,crime,2.2,1.2617
10126,10126,loser,loser,2.2,1.1066
10127,10127,depressed,depressed,2.18,1.7922
10128,10128,divorce,divorce,2.18,1.32
10129,10129,hurt,hurt,2.18,1.3656
10130,10130,robbed,robbed,2.18,1.4241
10131,10131,tsunami,tsunami,2.18,1.3354
10132,10132,agony,agony,2.16,1.8775
10133,10133,drowned,drowned,2.16,1.5954
10134,10134,homeless,homeless,2.16,1.2835
10135,10135,pollution,pollution,2.16,1.1843
10136,10136,corruption,corruption,2.14,1.3095
10137,10137,crimes,crimes,2.14,1.3704
10138,10138,hated,hated,2.14,1.2938
10139,10139,hurts,hurts,2.14,1.1954
10140,10140,painful,painful,2.12,1.4518
10141,10141,sorrow,sorrow,2.12,1.5602
10142,10142,unemployment,unemployment,2.12,1.0029
10143,10143,unhappy,unhappy,2.12,1.3649
10144,10144,heartbreak,heartbreak,2.11,1.3061
10145,10145,dying,dying,2.1,1.4743
10146,10146,funeral,funeral,2.1,1.5551
10147,10147,pain,pain,2.1,1.2817
10148,10148,worst,worst,2.1,1.3439
10149,10149,dies,dies,2.08,1.5628
10150,10150,racist,racist,2.08,1.3529
10151,10151,rejected,rejected,2.08,1.122
10152,10152,robbery,robbery,2.08,1.3223
10153,10153,suffer,suffer,2.08,1.3827
10154,10154,virus,virus,2.08,1.3377
10155,10155,bankruptcy,bankruptcy,2.06,1.596
10156,10156,fails,fails,2.06,1.2022
10157,10157,failure,failure,2.06,1.2191
10158,10158,hates,hates,2.06,1.3311
10159,10159,prison,prison,2.06,1.4765
10160,10160,slave,slave,2.06,1.4626
10161,10161,slaves,slaves,2.06,1.3694
10162,10162,tragedy,tragedy,2.06,1.3763
10163,10163,violent,violent,2.06,1.3463
10164,10164,crying,crying,2.04,1.2447
10165,10165,destroyed,destroyed,2.04,1.3395
10166,10166,injury,injury,2.04,1.2447
10167,10167,rejection,rejection,2.02,1.3268
10168,10168,motherfucker,motherfucker,2.02,1.6597
10169,10169,sick,sick,2.02,1.0784
10170,10170,slavery,slavery,2.02,1.5842
10171,10171,dead,dead,2.0,1.3248
10172,10172,disease,disease,2.0,1.3093
10173,10173,illness,illness,2.0,1.178
10174,10174,killers,killers,2.0,1.5253
10175,10175,punishment,punishment,2.0,1.3401
10176,10176,criminal,criminal,1.98,1.2696
10177,10177,depression,depression,1.98,1.5583
10178,10178,headache,headache,1.98,1.1156
10179,10179,poverty,poverty,1.98,1.1156
10180,10180,tumors,tumors,1.98,1.3461
10181,10181,bomb,bomb,1.96,1.2771
10182,10182,disaster,disaster,1.96,1.428
10183,10183,fail,fail,1.96,1.0294
10184,10184,poison,poison,1.94,1.1502
10185,10185,depressing,depressing,1.9,1.2164
10186,10186,earthquake,earthquake,1.9,1.1995
10187,10187,evil,evil,1.9,1.2817
10188,10188,wars,wars,1.9,1.3286
10189,10189,abuse,abuse,1.88,1.2395
10190,10190,diseases,diseases,1.88,0.9398
10191,10191,sadness,sadness,1.88,1.1891
10192,10192,violence,violence,1.86,1.05
10193,10193,cruel,cruel,1.84,1.1493
10194,10194,cry,cry,1.84,1.2835
10195,10195,failed,failed,1.84,0.9971
10196,10196,sickness,sickness,1.84,1.1843
10197,10197,abused,abused,1.83,1.3101
10198,10198,tortured,tortured,1.82,1.4241
10199,10199,fatal,fatal,1.8,1.5253
10200,10200,killings,killings,1.8,1.5386
10201,10201,murdered,murdered,1.8,1.6288
10202,10202,war,war,1.8,1.4142
10203,10203,kills,kills,1.78,1.2337
10204,10204,jail,jail,1.76,1.0214
10205,10205,terror,terror,1.76,1.0012
10206,10206,die,die,1.74,1.192
10207,10207,killing,killing,1.7,1.359
10208,10208,arrested,arrested,1.64,1.0053
10209,10209,deaths,deaths,1.64,1.1386
10210,10210,raped,raped,1.64,1.4251
10211,10211,torture,torture,1.58,1.0515
10212,10212,died,died,1.56,1.198
10213,10213,kill,kill,1.56,1.0529
10214,10214,killed,killed,1.56,1.2316
10215,10215,cancer,cancer,1.54,1.073
10216,10216,death,death,1.54,1.2811
10217,10217,murder,murder,1.48,1.015
10218,10218,terrorism,terrorism,1.48,0.9089
10219,10219,rape,rape,1.44,0.7866
10220,10220,suicide,suicide,1.3,0.8391
10221,10221,terrorist,terrorist,1.3,0.9091
